Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2021);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
20172;16100154762;"Studia Phaenomenologica";journal;"20690061, 15825647";0,168;Q2;10;17;49;575;9;48;0,18;33,82;35,71;0;0;Romania;Eastern Europe;"Romanian Society for Phenomenology";"2001-2022";"Philosophy (Q2)";"Arts and Humanities"
20173;21100894498;"Vestnik Tomskogo Gosudarstvennogo Universiteta, Biologiya";journal;"23112077, 19988591";0,168;Q4;7;34;119;1406;73;119;0,60;41,35;47,32;0;12;Russian Federation;Eastern Europe;"Tomsk State University";"2018-2022";"Agricultural and Biological Sciences (miscellaneous) (Q4); Biochemistry (Q4); Environmental Science (miscellaneous) (Q4)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Environmental Science"
20174;21100899299;"VLC Arquitectura";journal;"23413050, 23412747";0,168;Q1;2;15;40;557;9;40;0,22;37,13;34,78;0;5;Spain;Western Europe;"Universitat Politecnica de Valencia";"2018-2023";"Visual Arts and Performing Arts (Q1); History (Q2); Architecture (Q3); Urban Studies (Q3); Geography, Planning and Development (Q4)";"Arts and Humanities; Engineering; Social Sciences"
20175;16400154762;"Zeitschrift fur Assyriologie und Vorderasiastische Archaeologie";journal;"00845299, 16131150";0,168;Q2;18;13;57;826;33;57;0,33;63,54;35,00;0;1;Germany;Western Europe;"Walter de Gruyter GmbH";"1886-1900, 1902-1903, 1905-1912, 1914-1918, 1921-1931, 1933-1934, 1936, 1938-1941, 1944, 1950, 1952, 1955, 1957, 1959, 1961-1962, 1964-1965, 1967, 1969-1992, 1994-2023";"Archeology (arts and humanities) (Q2); Archeology (Q3)";"Arts and Humanities; Social Sciences"
20176;12400154716;"Zhongguo Xitu Xuebao/Journal of the Chinese Rare Earth Society";journal;"10004343";0,168;Q4;19;89;280;3947;212;280;0,75;44,35;31,56;0;11;China;Asiatic Region;"Chinese Rare Earth Society";"2008-2023";"Materials Science (miscellaneous) (Q4)";"Materials Science"
20177;21100239825;"Zoology and Ecology";journal;"21658005, 21658013";0,168;Q4;23;20;91;912;67;91;0,34;45,60;26,79;0;9;Lithuania;Eastern Europe;"Nature Research Centre";"2012-2023";"Animal Science and Zoology (Q4); Ecology (Q4)";"Agricultural and Biological Sciences; Environmental Science"
20178;8300153136;"Africa Journal of Nursing and Midwifery";journal;"16825055, 25205293";0,167;Q3;12;24;134;843;50;131;0,28;35,13;60,87;0;12;South Africa;Africa;"Unisa Press";"2006-2008, 2012, 2014-2023";"Advanced and Specialized Nursing (Q3); Maternity and Midwifery (Q3)";"Nursing"
20179;21100200206;"BioRisk";journal;"13132644, 13132652";0,167;Q4;10;1;9;57;9;9;1,00;57,00;33,33;0;1;Bulgaria;Eastern Europe;"Pensoft Publishers";"2011-2023";"Environmental Science (miscellaneous) (Q4)";"Environmental Science"
20180;12831;"Ceskoslovenska Psychologie";journal;"18046436, 0009062X";0,167;Q3;17;51;120;2197;57;118;0,29;43,08;53,19;2;6;Czech Republic;Eastern Europe;"Academy of Sciences of the Czech Republic";"1960-1962, 1996-2023";"Arts and Humanities (miscellaneous) (Q3); Psychology (miscellaneous) (Q4)";"Arts and Humanities; Psychology"
20181;21100936543;"Current Materials Science";journal;"26661462, 26661454";0,167;Q4;17;17;39;651;30;37;0,85;38,29;23,68;0;5;Netherlands;Western Europe;"Bentham Science Publishers B.V.";"2019-2023";"Materials Science (miscellaneous) (Q4)";"Materials Science"
20182;12100157211;"Diabetologie und Stoffwechsel";journal;"18619002, 18619010";0,167;Q4;18;236;517;2297;143;217;0,28;9,73;36,26;1;146;Germany;Western Europe;"Georg Thieme Verlag";"2006-2023";"Endocrinology, Diabetes and Metabolism (Q4)";"Medicine"
20183;21100868564;"Dialogue Studies";book series;"18751792";0,167;Q2;4;13;22;911;12;21;0,00;70,08;0,00;0;0;Netherlands;Western Europe;"John Benjamins Publishing Company";"2018, 2021";"Linguistics and Language (Q2)";"Social Sciences"
20184;16023;"Dissent";journal;"00123846";0,167;Q3;22;97;194;0;62;179;0,25;0,00;38,24;0;8;United States;Northern America;"Foundation for the Study of Independent Social Ideas";"1976-1977, 1979, 1981, 1983, 1986-1988, 1994, 1996-2023";"Social Sciences (miscellaneous) (Q3); Sociology and Political Science (Q3)";"Social Sciences"
20185;21100239255;"EuroMediterranean Biomedical Journal";journal;"22797165";0,167;Q4;15;38;129;918;84;122;0,73;24,16;38,49;0;16;Italy;Western Europe;"EuroMediterranean Biomedical Journal";"2012-2023";"Medicine (miscellaneous) (Q4)";"Medicine"
20186;21100903451;"Foro de Educacion";journal;"16987802";0,167;Q4;8;32;82;1863;38;81;0,48;58,22;50,68;2;17;Spain;Western Europe;"FahrenHouse";"2018-2023";"Education (Q4)";"Social Sciences"
20187;19900193807;"Gerontechnology";journal;"1569111X, 15691101";0,167;Q4;22;29;131;1351;79;122;0,67;46,59;58,40;0;8;Netherlands;Western Europe;"International Society for Gerontechnology";"2011-2023";"Biomedical Engineering (Q4); Geriatrics and Gerontology (Q4); Gerontology (Q4)";"Engineering; Medicine; Nursing"
20188;21101039664;"Health Education and Health Promotion";journal;"25885715, 23452897";0,167;Q4;4;52;64;1788;30;61;0,47;34,38;51,08;0;27;Iran;Middle East;"Tarbiat Modares University";"2019-2023";"Education (Q4); Health Informatics (Q4); Health Information Management (Q4); Health Policy (Q4); Medicine (miscellaneous) (Q4); Public Health, Environmental and Occupational Health (Q4)";"Health Professions; Medicine; Social Sciences"
20189;21100225018;"Ilha do Desterro";journal;"01014846, 21758026";0,167;Q1;9;81;123;2284;24;118;0,16;28,20;63,49;0;14;Brazil;Latin America;"Universidade Federal de Santa Catarina";"2012-2023";"Literature and Literary Theory (Q1)";"Arts and Humanities"
20190;21100932444;"International Journal of Chinese Linguistics";journal;"22138706, 22138714";0,167;Q2;3;10;22;633;5;22;0,23;63,30;35,29;0;0;Netherlands;Western Europe;"John Benjamins Publishing Company";"2019-2023";"Linguistics and Language (Q2)";"Social Sciences"
20191;21100838789;"International Journal of Electrical and Electronic Engineering and Telecommunications";journal;"23192518";0,167;Q4;21;54;153;1667;290;153;1,95;30,87;28,68;0;21;United States;Northern America;"Engineering and Technology Publishing";"2017-2023";"Computer Networks and Communications (Q4); Electrical and Electronic Engineering (Q4); Instrumentation (Q4)";"Computer Science; Engineering; Physics and Astronomy"
20192;21100889438;"International Journal of Pluralism and Economics Education";journal;"17575656, 17575648";0,167;Q3;5;21;82;560;23;80;0,26;26,67;18,52;0;9;Switzerland;Western Europe;"Inderscience Enterprises Ltd";"2018-2023";"Economics, Econometrics and Finance (miscellaneous) (Q3); Sociology and Political Science (Q3); Education (Q4)";"Economics, Econometrics and Finance; Social Sciences"
20193;21100201949;"Journal of Applied Research and Technology";journal;"16656423";0,167;Q4;45;52;109;1568;74;109;0,59;30,15;31,58;0;16;Mexico;Latin America;"Centro de Ciencias Aplicadas y Desarrollo Tecnologico, Universidad Nacional Autonoma de Mexico";"2008-2023";"Engineering (miscellaneous) (Q4)";"Engineering"
20194;24701;"Journal of Chemical Crystallography";journal;"15728854, 10741542";0,167;Q4;36;60;114;2086;68;114;0,52;34,77;30,65;0;2;United States;Northern America;"Springer New York";"1994-2023";"Chemistry (miscellaneous) (Q4); Condensed Matter Physics (Q4)";"Chemistry; Physics and Astronomy"
20195;5700153385;"Journal of Human Values";journal;"09730737, 09716858";0,167;Q2;19;18;58;750;23;50;0,26;41,67;34,38;0;8;India;Asiatic Region;"Sage Publications India Pvt. Ltd";"1995-2023";"Cultural Studies (Q2); Philosophy (Q2); Sociology and Political Science (Q3); Organizational Behavior and Human Resource Management (Q4); Social Psychology (Q4)";"Arts and Humanities; Business, Management and Accounting; Psychology; Social Sciences"
20196;19600162201;"Journal of Institutional Research South East Asia";journal;"16756061";0,167;Q4;7;17;44;902;14;41;0,39;53,06;48,89;0;10;Australia;Pacific Region;"SEAAIR,S. E. Asian Association for Institutional Res.";"2002-2023";"Education (Q4)";"Social Sciences"
20197;23419;"Journal of Marine Environmental Engineering";journal;"1061026X, 10290427";0,167;Q4;16;7;12;164;9;11;1,00;23,43;5,88;0;2;United States;Northern America;"Old City Publishing";"1996-2001, 2003-2006, 2008, 2010, 2012-2013, 2015, 2017-2019, 2021";"Environmental Engineering (Q4); Ocean Engineering (Q4); Pollution (Q4); Waste Management and Disposal (Q4)";"Engineering; Environmental Science"
20198;5700165614;"Journal of Middle East Women's Studies";journal;"15525864";0,167;Q2;13;32;94;952;29;81;0,33;29,75;92,59;0;9;United States;Northern America;"Duke University Press";"2013-2023";"Cultural Studies (Q2); History (Q2); Gender Studies (Q3); Sociology and Political Science (Q3)";"Arts and Humanities; Social Sciences"
20199;28223;"Journal of Nursing";journal;"0047262X";0,167;Q4;16;77;242;1420;105;231;0,41;18,44;64,68;0;29;Taiwan;Asiatic Region;"Taiwan Nurses Association";"1966, 1968-1981, 1989-1990, 1996-1997, 2004-2023";"Nursing (miscellaneous) (Q4)";"Nursing"
20200;21100456188;"Journal of the Middle East and Africa";journal;"21520844, 21520852";0,167;Q2;11;20;61;0;33;61;0,49;0,00;24,00;3;6;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2010-2023";"Cultural Studies (Q2); History (Q2); Political Science and International Relations (Q3); Sociology and Political Science (Q3)";"Arts and Humanities; Social Sciences"
20201;11000153705;"Journal of Transnational Management";journal;"15475778, 15475786";0,167;Q4;21;18;50;550;38;39;0,62;30,56;27,03;0;8;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2005-2023";"Development (Q4); Geography, Planning and Development (Q4); Management, Monitoring, Policy and Law (Q4)";"Environmental Science; Social Sciences"
20202;21101030126;"Journal of Tropical Life Science";journal;"20875517, 25274376";0,167;Q4;6;45;62;1637;32;62;0,52;36,38;43,75;0;20;Indonesia;Asiatic Region;"Brawijaya University";"2019-2023";"Ecology (Q4); Ecology, Evolution, Behavior and Systematics (Q4); Insect Science (Q4); Molecular Biology (Q4); Plant Science (Q4)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Environmental Science"
20203;21100358107;"Medijske Studije";journal;"18479758, 18485030";0,167;Q3;9;13;47;555;29;41;0,64;42,69;66,67;0;3;Croatia;Eastern Europe;"Faculty of Political Sciences, University of Zagreb";"2014-2023";"Communication (Q3); Computer Science Applications (Q4)";"Computer Science; Social Sciences"
20204;5600153995;"New German Critique";journal;"15581462, 0094033X";0,167;Q2;16;25;78;1226;15;66;0,20;49,04;45,45;0;3;United States;Northern America;"Duke University Press";"1988, 2007-2023";"Cultural Studies (Q2); Arts and Humanities (miscellaneous) (Q3)";"Arts and Humanities; Social Sciences"
20205;64375;"Nigerian Journal of Physiological Sciences";journal;"0794859X";0,167;Q4;21;31;97;1586;58;96;0,55;51,16;37,35;0;12;Nigeria;Africa;"Physiological Society of Nigeria";"1988-1991, 2006-2022";"Medicine (miscellaneous) (Q4); Physiology (Q4); Physiology (medical) (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine"
20206;21100837986;"Pegem Egitim ve Ogretim Dergisi (discontinued)";journal;"2148239X, 21460655";0,167;Q4;9;66;118;3400;54;110;0,48;51,52;39,57;0;22;Turkey;Middle East;"Pegem Akademi Yayincilik Egitim Danismanlik Hizmetleri Ticaret A.S.";"2017-2023";"Education (Q4)";"Social Sciences"
20207;19700200928;"Research in Language";journal;"20834616, 17317533";0,167;Q2;14;25;45;761;30;45;0,86;30,44;61,76;0;2;Poland;Eastern Europe;"Lodz University Press";"2007, 2009-2023";"Linguistics and Language (Q2)";"Social Sciences"
20208;25369;"Revista Critica de Ciencias Sociais";journal;"02541106";0,167;Q3;9;36;77;1287;31;73;0,49;35,75;48,15;0;15;Portugal;Western Europe;"Centro de estudos sociais";"2001, 2015-2023";"Social Sciences (miscellaneous) (Q3); Psychology (miscellaneous) (Q4)";"Psychology; Social Sciences"
20209;82318;"Revista de Estudios Regionales";journal;"02137585";0,167;Q3;11;18;48;834;22;48;0,26;46,33;47,37;0;11;Spain;Western Europe;"Departamento de Politica Economica, Facultad de Ciencias Economicas y Empresariales";"1978, 2006, 2012-2023";"Sociology and Political Science (Q3); Development (Q4); Economics and Econometrics (Q4)";"Economics, Econometrics and Finance; Social Sciences"
20210;17300154984;"Revue d'Anthropologie des Connaissances";journal;"17605393";0,167;Q3;16;0;65;0;28;65;0,31;0,00;0,00;0;0;France;Western Europe;"Cairn France";"2007-2020";"Anthropology (Q3); History and Philosophy of Science (Q3); Sociology and Political Science (Q3); Education (Q4)";"Arts and Humanities; Social Sciences"
20211;19700169117;"Social History of Alcohol and Drugs";journal;"26407329, 19308418";0,167;Q2;8;12;34;0;20;30;0,63;0,00;16,67;0;4;United States;Northern America;"University of Chicago Press";"2005-2023";"Cultural Studies (Q2); History (Q2); Law (Q3); Public Health, Environmental and Occupational Health (Q4)";"Arts and Humanities; Medicine; Social Sciences"
20212;21100875776;"Studii de Preistorie";journal;"20652534, 20652526";0,167;Q2;6;6;23;209;6;23;0,27;34,83;35,71;0;0;Romania;Eastern Europe;"Romanian Association of Archaeology";"2013-2015, 2017-2022";"Archeology (arts and humanities) (Q2); History (Q2); Archeology (Q3)";"Arts and Humanities; Social Sciences"
20213;15355;"Travail Humain";journal;"00411868";0,167;Q3;25;7;42;417;32;42;0,93;59,57;20,00;0;0;France;Western Europe;"Presses Universitaires de France";"1947-1949, 1972-1993, 1996-2023";"Industrial Relations (Q3); Applied Psychology (Q4); Human Factors and Ergonomics (Q4); Psychology (miscellaneous) (Q4)";"Business, Management and Accounting; Psychology; Social Sciences"
20214;21100931880;"Uniciencia";journal;"22153470";0,167;Q3;8;46;40;1673;28;40;0,70;36,37;47,14;0;16;Costa Rica;Latin America;"Universidad Nacional";"2019-2023";"Social Sciences (miscellaneous) (Q3); Agricultural and Biological Sciences (miscellaneous) (Q4); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Computer Science (miscellaneous) (Q4); Earth and Planetary Sciences (miscellaneous) (Q4); Mathematics (miscellaneous) (Q4); Physics and Astronomy (miscellaneous) (Q4)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Chemistry; Computer Science; Earth and Planetary Sciences; Mathematics; Physics and Astronomy; Social Sciences"
20215;16000154749;"Wiener Studien";journal;"0084005X, 18133924";0,167;Q1;9;10;29;624;7;29;0,16;62,40;20,00;0;0;Austria;Western Europe;"Verlag der Oesterreichischen Akademie der Wissenschaften";"2002-2023";"Classics (Q1); Linguistics and Language (Q2)";"Arts and Humanities; Social Sciences"
20216;21100826363;"WT Werkstattstechnik";journal;"14364980";0,167;Q4;11;156;399;2005;86;386;0,21;12,85;9,56;0;13;Germany;Western Europe;"VDI Fachmedien GmbH &amp; Co. KG";"2012-2023";"Automotive Engineering (Q4); Control and Systems Engineering (Q4)";"Engineering"
20217;22442;"Annales de Cardiologie et d'Angeiologie";journal;"17683181, 00033928";0,166;Q4;21;82;241;1926;93;233;0,38;23,49;21,85;1;38;France;Western Europe;"Elsevier Masson s.r.l.";"1968-2023";"Cardiology and Cardiovascular Medicine (Q4); Medicine (miscellaneous) (Q4)";"Medicine"
20218;21100329904;"Austrobaileya";journal;"01554131";0,166;Q4;6;0;36;0;13;34;0,44;0,00;0,00;0;0;Australia;Pacific Region;"Queensland Herbarium";"2009-2020";"Plant Science (Q4)";"Agricultural and Biological Sciences"
20219;21101030208;"Biolinguistics";journal;"14503417";0,166;Q2;3;2;9;61;7;8;0,78;30,50;16,67;0;0;Cyprus;Western Europe;"PsychOpen";"2019-2023";"Linguistics and Language (Q2); Experimental and Cognitive Psychology (Q4)";"Psychology; Social Sciences"
20220;15513;"Biotechnology Law Report";journal;"0730031X, 15578704";0,166;Q4;10;42;138;531;27;136;0,23;12,64;39,13;0;9;United States;Northern America;"Mary Ann Liebert Inc.";"2000-2023";"Biotechnology (Q4); Management, Monitoring, Policy and Law (Q4)";"Biochemistry, Genetics and Molecular Biology; Environmental Science"
20221;21100903779;"Bonplandia";journal;"18538460, 05240476";0,166;Q4;5;19;25;758;10;25;0,40;39,89;44,23;0;6;Argentina;Latin America;"Instituto de Botanica del Nordeste";"2016, 2019-2023";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Ecology, Evolution, Behavior and Systematics (Q4); Genetics (Q4); Plant Science (Q4)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
20222;21100243004;"Cahiers du Genre";journal;"19683928, 12986046";0,166;Q3;10;17;53;727;17;52;0,23;42,76;83,87;0;0;France;Western Europe;"L'Harmattan";"2011-2023";"Demography (Q3); Gender Studies (Q3); Sociology and Political Science (Q3)";"Social Sciences"
20223;29040;"Cailiao Rechuli Xuebao/Transactions of Materials and Heat Treatment";journal;"10096264";0,166;Q4;22;271;836;6321;382;836;0,47;23,32;31,17;0;5;China;Asiatic Region;"Editorial Office of Transactions of Materials and Heat Treatment";"2001-2022";"Materials Science (miscellaneous) (Q4); Physics and Astronomy (miscellaneous) (Q4)";"Materials Science; Physics and Astronomy"
20224;21034;"Ceramic Engineering and Science Proceedings";conference and proceedings;"01966219";0,166;-;36;0;127;0;44;116;0,33;0,00;0,00;0;0;United States;Northern America;"Wiley-Blackwell";"1982-1988, 1990, 1993-2019";"Ceramics and Composites; Materials Chemistry";"Materials Science"
20225;19400157142;"Chiang Mai University Journal of Natural Sciences";journal;"16851994";0,166;Q3;15;96;127;3685;85;127;0,52;38,39;53,47;0;37;Thailand;Asiatic Region;"Chiang Mai University";"2003, 2006, 2009-2023";"Multidisciplinary (Q3); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q3); Agricultural and Biological Sciences (miscellaneous) (Q4); Dentistry (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4); Health Professions (miscellaneous) (Q4); Medicine (miscellaneous) (Q4)";"Agricultural and Biological Sciences; Dentistry; Environmental Science; Health Professions; Medicine; Multidisciplinary; Pharmacology, Toxicology and Pharmaceutics"
