Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2019);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
33849;21101030333;"Sovremennaya Revmatologiya";journal;"19967012, 2310158X";;-;9;83;0;2557;0;0;0,00;30,81;73,58;0;20;Russian Federation;Eastern Europe;"Ima-Press Publishing House";"2019-2023";"Immunology; Immunology and Allergy; Pharmacology (medical); Rheumatology";"Immunology and Microbiology; Medicine"
33850;21101080187;"Space Science and Technology";journal;"25181459, 15618889";;-;6;41;0;964;0;0;0,00;23,51;46,51;0;9;Ukraine;Eastern Europe;"Publishing House Akademperiodyka";"2019-2023";"Aerospace Engineering; Space and Planetary Science";"Earth and Planetary Sciences; Engineering"
33851;21100967513;"SPAFA Journal";journal;"08581975, 25868721";;-;3;7;0;289;0;0;0,00;41,29;41,18;0;2;Thailand;Asiatic Region;"Southeast Asian Ministers of Education Organization Regional Centre for Archaeology and Fine Arts (SEAMEO SPAFA)";"2019-2023";"Archeology; Archeology (arts and humanities); Conservation; Visual Arts and Performing Arts";"Arts and Humanities; Social Sciences"
33852;21101056927;"Spatial Economics";journal;"25875957, 18159834";;-;6;40;0;1453;0;0;0,00;36,33;40,68;1;26;Russian Federation;Eastern Europe;"Economic Research Institute, Far Eastern Branch, Russian Academy of Sciences";"2019-2023";"Business and International Management; Economics, Econometrics and Finance (miscellaneous); Social Sciences (miscellaneous)";"Business, Management and Accounting; Economics, Econometrics and Finance; Social Sciences"
33853;21101022415;"Spatial Information Research";journal;"23663286, 23663294";;-;24;60;206;2106;289;206;1,69;35,10;24,00;1;37;Singapore;Asiatic Region;"Springer Science and Business Media B.V.";"2016-2023";"Artificial Intelligence; Computer Science Applications; Computers in Earth Sciences; Geography, Planning and Development";"Computer Science; Earth and Planetary Sciences; Social Sciences"
33854;21100928822;"Spermova";journal;"22239375, 23084928";;-;2;13;0;455;0;0;0,00;35,00;47,22;0;1;Peru;Latin America;"Asociacion Peruana de Reprouduccion Animal";"2019-2022";"Animal Science and Zoology; Developmental Biology; Veterinary (miscellaneous)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Veterinary"
33855;21100925741;"Spirituality Studies";journal;"13399578";;-;2;13;0;184;0;0;0,00;14,15;50,00;0;1;Slovakia;Eastern Europe;"Society for Spirituality Studies";"2019-2023";"Philosophy; Religious Studies";"Arts and Humanities"
33856;21100945155;"Spolia";journal;"1824727X";;-;2;46;0;1896;0;0;0,00;41,22;38,30;0;0;Italy;Western Europe;"Spolia";"2019";"Archeology (arts and humanities); History; Literature and Literary Theory; Music; Philosophy; Visual Arts and Performing Arts";"Arts and Humanities"
33857;21100920053;"Spool";journal;"22150900, 22150897";;-;2;17;0;49;0;0;0,00;2,88;29,11;0;8;Netherlands;Western Europe;"TU Delft Open";"2019-2022";"Architecture; Geography, Planning and Development; Renewable Energy, Sustainability and the Environment; Urban Studies";"Energy; Engineering; Social Sciences"
33858;21101050070;"Sport and Exercise Medicine Switzerland Journal";journal;"26734249, 26736640";;-;15;29;66;866;7;56;0,02;29,86;20,75;0;6;Switzerland;Western Europe;"Rubmedia AG";"2020-2023";"Orthopedics and Sports Medicine; Physical Therapy, Sports Therapy and Rehabilitation";"Health Professions; Medicine"
33859;21101067745;"Sport i Turystyka";journal;"26574322, 25453211";;-;3;45;21;1023;2;20;0,10;22,73;42,42;0;5;Poland;Eastern Europe;"Jan Dlugosz University Publishing House";"2018-2023";"History; Physical Therapy, Sports Therapy and Rehabilitation; Tourism, Leisure and Hospitality Management";"Arts and Humanities; Business, Management and Accounting; Health Professions"
33860;21101023086;"Sport TK";journal;"22544070, 23408812";;-;6;15;0;530;0;0;0,00;35,33;16,22;1;1;Spain;Western Europe;"Universidad de Murcia";"2019-2023";"Complementary and Manual Therapy; Education; Occupational Therapy; Orthopedics and Sports Medicine; Physical Therapy, Sports Therapy and Rehabilitation";"Health Professions; Medicine; Social Sciences"
33861;21101036620;"Sport und Gesellschaft";journal;"23660465, 16103181";;-;12;14;37;641;6;34;0,13;45,79;28,00;0;3;Germany;Western Europe;"De Gruyter Oldenbourg";"2004-2023";"History; Philosophy; Social Sciences (miscellaneous)";"Arts and Humanities; Social Sciences"
33862;21101042146;"Sports";journal;"20754663";;-;40;250;325;11054;594;324;1,84;44,22;22,98;8;13;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"2013-2023";"Orthopedics and Sports Medicine; Physical Therapy, Sports Therapy and Rehabilitation";"Health Professions; Medicine"
33863;21100975562;"Sports Coaching Review";journal;"21640637, 21640629";;-;23;14;37;798;31;33;1,05;57,00;36,11;1;3;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2012-2023";"Business and International Management; Social Sciences (miscellaneous); Tourism, Leisure and Hospitality Management";"Business, Management and Accounting; Social Sciences"
33864;21101039904;"Sports Medicine and Health Science";journal;"26663376";;-;12;10;0;571;0;0;0,00;57,10;40,00;1;3;China;Asiatic Region;"KeAi Communications Co.";"2019-2023";"Orthopedics and Sports Medicine; Physical Therapy, Sports Therapy and Rehabilitation";"Health Professions; Medicine"
33865;21101108187;"Sports Medicine: Research and Practice";journal;"25879014, 22232524";;-;3;43;0;949;0;0;0,00;22,07;37,86;0;5;Russian Federation;Eastern Europe;"National Electronic-Information Consortium (NEICON)";"2019-2020, 2022-2023";"Biochemistry (medical); Orthopedics and Sports Medicine; Rehabilitation";"Medicine"
33866;21101030207;"Sportske Nauke i Zdravlje";journal;"2232822X, 22328211";;-;3;13;0;250;0;0;0,00;19,23;8,57;0;2;Bosnia and Herzegovina;Eastern Europe;"Pan - European University Apeiron";"2019-2023";"Immunology and Allergy; Physical Therapy, Sports Therapy and Rehabilitation; Rehabilitation";"Health Professions; Medicine"
33867;21100913594;"Springer Climate";book series;"23520701, 23520698";;-;12;65;107;1323;47;0;0,41;20,35;33,33;2;50;Switzerland;Western Europe;"Springer International Publishing AG";"2014-2023";"Atmospheric Science; Global and Planetary Change; Management, Monitoring, Policy and Law";"Earth and Planetary Sciences; Environmental Science"
33868;21100874742;"Springer Geography";book series;"21943168, 2194315X";;-;19;120;448;3650;188;0;0,44;30,42;28,57;0;49;Germany;Western Europe;"Springer Nature";"2012-2023";"Earth and Planetary Sciences (miscellaneous); Geography, Planning and Development; Nature and Landscape Conservation; Urban Studies";"Earth and Planetary Sciences; Environmental Science; Social Sciences"
33869;21101077468;"Springer Proceedings in Business and Economics";conference and proceedings;"21987246, 21987254";;-;20;691;1641;16390;417;1548;0,24;23,72;46,95;5;308;Switzerland;Western Europe;"Springer Nature";"2014-2023";"Business, Management and Accounting (miscellaneous); Economics, Econometrics and Finance (miscellaneous)";"Business, Management and Accounting; Economics, Econometrics and Finance"
33870;21100945961;"Squalen Bulletin of Marine and Fisheries Postharvest and Biotechnology";journal;"20895690, 24069272";;-;6;20;0;655;0;0;0,00;32,75;39,29;5;7;Indonesia;Asiatic Region;"Research and Development Center for Marine and Fisheries Product Processing and Biotechnology";"2019-2023";"Aquatic Science; Biotechnology; Ecology; Food Science; Pollution";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Environmental Science"
33871;21101089491;"Srednie Veka";journal;"01318780";;-;3;57;0;1490;0;0;0,00;26,14;48,15;0;4;Russian Federation;Eastern Europe;"Izdatel'stvo Nauka";"2019-2022";"History";"Arts and Humanities"
33872;21101039805;"Sriwijaya Law Review";journal;"25416464, 25415298";;-;6;19;31;362;11;31;0,35;19,05;44,44;0;8;Indonesia;Asiatic Region;"Sriwijaya University";"2017-2023";"Law; Social Sciences (miscellaneous); Sociology and Political Science";"Social Sciences"
33873;21101124069;"SSRG International Journal of Electrical and Electronics Engineering";journal;"23488379";;-;6;32;0;427;0;0;0,00;13,34;46,43;0;14;India;Asiatic Region;"Seventh Sense Research Group";"2019-2023";"Electrical and Electronic Engineering; Energy Engineering and Power Technology";"Energy; Engineering"
33874;21101000284;"SSRG International Journal of Engineering Trends and Technology";journal;"23490918, 22315381";;-;13;260;0;4157;0;0;0,00;15,99;31,44;0;79;India;Asiatic Region;"Seventh Sense Research Group";"2019-2023";"Engineering (miscellaneous)";"Engineering"
33875;21101155960;"St Andrews Studies in Reformation History";book series;"24684317";;-;2;28;26;3958;0;8;0,00;141,36;50,00;0;0;Netherlands;Western Europe;"Brill Academic Publishers";"2016-2023";"History; Visual Arts and Performing Arts";"Arts and Humanities"
33876;21101041814;"St. Petersburg State Polytechnical University Journal: Physics and Mathematics";journal;"26188686, 23049782";;-;5;51;0;1137;0;0;0,00;22,29;29,36;0;1;Russian Federation;Eastern Europe;"";"2019-2023";"Atomic and Molecular Physics, and Optics; Condensed Matter Physics; Mathematical Physics; Statistical and Nonlinear Physics";"Mathematics; Physics and Astronomy"
33877;21101021070;"Staleta Praha";journal;"02316056";;-;2;7;0;351;0;0;0,00;50,14;20,00;0;2;Czech Republic;Eastern Europe;"";"2019-2022";"Archeology (arts and humanities); Architecture; Building and Construction; Conservation; History; Nature and Landscape Conservation; Urban Studies; Visual Arts and Performing Arts";"Arts and Humanities; Engineering; Environmental Science; Social Sciences"
33878;21100975674;"Stanislavski Studies";journal;"20544170, 20567790";;-;5;21;59;415;9;52;0,21;19,76;71,43;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2012-2023";"Visual Arts and Performing Arts";"Arts and Humanities"
33879;21101033509;"Starinar";journal;"24060739, 03500241";;-;4;14;0;798;0;0;0,00;57,00;40,00;0;0;Serbia;Eastern Europe;"Institute of Archaeology Belgrade";"2019-2022";"Archeology; Archeology (arts and humanities); Classics; History";"Arts and Humanities; Social Sciences"
33880;21101048039;"Starobulgarska Literatura";journal;"25350919, 0204868X";;-;2;8;0;256;0;0;0,00;32,00;37,50;0;0;Bulgaria;Eastern Europe;"Institute for Literature, Bulgarian Academy of Sciences";"2019-2022";"Linguistics and Language; Literature and Literary Theory";"Arts and Humanities; Social Sciences"
33881;21100945726;"Stasis";journal;"23103817, 25000721";;-;6;16;47;605;6;44;0,13;37,81;26,67;0;0;Russian Federation;Eastern Europe;"European University at Saint-Petersburg";"2013-2022";"Philosophy";"Arts and Humanities"
33882;21100915696;"State and Local Government Review";journal;"19433409, 0160323X";;-;9;29;0;1008;0;0;0,00;34,76;35,42;0;14;United States;Northern America;"SAGE Publications Inc.";"2019-2023";"Political Science and International Relations; Public Administration";"Social Sciences"
33883;21101028600;"Statistica Applicata";journal;"11251964, 20385587";;-;4;18;0;566;0;0;0,00;31,44;37,50;0;9;Italy;Western Europe;"ASA Associazione per la Statistica Applicata";"2019-2023";"Applied Mathematics; Statistics and Probability; Statistics, Probability and Uncertainty";"Decision Sciences; Mathematics"
33884;21101093357;"Statistics, Politics and Policy";journal;"21517509, 21946299";;-;11;6;26;288;16;24;0,67;48,00;7,69;0;1;Germany;Western Europe;"Walter de Gruyter GmbH";"2010-2023";"Economics, Econometrics and Finance (miscellaneous); Sociology and Political Science; Statistics and Probability";"Economics, Econometrics and Finance; Mathematics; Social Sciences"
33885;12007;"Statisztikai Szemle";journal;"00390690";;-;4;26;0;793;0;0;0,00;30,50;28,21;1;9;Hungary;Eastern Europe;"Kozponti Statisztikai Hivatal";"1946, 1948, 1977-1999, 2019-2023";"Applied Mathematics; Demography; Economics and Econometrics; Social Sciences (miscellaneous); Statistics and Probability";"Economics, Econometrics and Finance; Mathematics; Social Sciences"
33886;21101119534;"Stats";journal;"2571905X";;-;4;2;0;71;0;0;0,00;35,50;25,00;0;1;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"2019, 2022-2023";"Statistics and Probability";"Mathematics"
33887;21100943515;"Stellenbosch Papers in Linguistics Plus";journal;"22243380, 1726541X";;-;4;48;0;1522;0;0;0,00;31,71;60,71;0;8;South Africa;Africa;"Department of General Linguistics of Stellenbosch University";"2019-2023";"Linguistics and Language";"Social Sciences"
33888;21101021638;"Stochastic Systems";journal;"19465238";;-;8;26;0;587;0;0;0,00;22,58;16,67;0;0;United States;Northern America;"INFORMS Institute for Operations Research and the Management Sciences";"2019-2023";"Management Science and Operations Research; Modeling and Simulation; Statistics and Probability; Statistics, Probability and Uncertainty";"Decision Sciences; Mathematics"
33889;21101072520;"Strata";journal;"26334216, 20427867";;-;9;8;30;340;6;29;0,11;42,50;9,09;0;0;United Kingdom;Western Europe;"Anglo-Israel Archaeological Society";"2009-2020, 2022";"Education; History; Linguistics and Language";"Arts and Humanities; Social Sciences"
33890;21101041823;"Strategy Science";journal;"23332077, 23332050";;-;26;21;69;1332;128;62;1,45;63,43;17,50;6;8;United States;Northern America;"INFORMS Institute for Operations Research and the Management Sciences";"2016-2023";"Business and International Management; Management of Technology and Innovation; Management Science and Operations Research; Strategy and Management";"Business, Management and Accounting; Decision Sciences"
33891;21101115710;"Strenae";journal;"21099081";;-;2;32;0;700;0;0;0,00;21,88;88,57;0;3;France;Western Europe;"French Association for Research on Children's Books and Cultural Objects (AFRELOCE)";"2019-2023";"Arts and Humanities (miscellaneous); Literature and Literary Theory; Visual Arts and Performing Arts";"Arts and Humanities"
33892;21101121512;"Strides in Development of Medical Education Journal";journal;"26453452, 26453525";;-;4;30;0;736;0;0;0,00;24,53;51,85;0;11;Iran;Middle East;"Kerman University of Medical Sciences";"2019-2023";"Education; Health (social science)";"Social Sciences"
33893;21100906909;"Student Success";journal;"22050795";;-;11;41;0;1294;0;0;0,00;31,56;68,63;3;8;Australia;Pacific Region;"QUT Library";"2019-2023";"Education";"Social Sciences"
33894;21100923890;"Studi Culturali";journal;"1824369X, 26120917";;-;3;25;0;968;0;0;0,00;38,72;27,27;0;5;Italy;Western Europe;"Societa Editrice Il Mulino";"2019-2023";"Arts and Humanities (miscellaneous); Social Sciences (miscellaneous)";"Arts and Humanities; Social Sciences"
33895;21100941038;"Studi di Estetica";journal;"05854733, 18258646";;-;3;34;0;1286;0;0;0,00;37,82;31,25;0;1;Italy;Western Europe;"Mimesis Edizioni";"2019-2023";"Philosophy";"Arts and Humanities"
33896;21101089092;"Studi Kantiani";journal;"11234938, 17241812";;-;2;10;0;452;0;0;0,00;45,20;33,33;0;0;Italy;Western Europe;"Fabrizio Serra Editore Srl";"2019-2021";"Philosophy";"Arts and Humanities"
33897;21101121915;"Studi Pasoliniani";journal;"19733232, 1972473X";;-;1;11;0;467;0;0;0,00;42,45;16,67;0;1;Italy;Western Europe;"Fabrizio Serra Editore Srl";"2019-2022";"Linguistics and Language; Literature and Literary Theory";"Arts and Humanities; Social Sciences"
33898;21101088442;"Studi Rinascimentali";journal;"17246164, 18241948";;-;1;10;0;540;0;0;0,00;54,00;40,00;0;0;Italy;Western Europe;"Fabrizio Serra Editore Srl";"2020-2022";"Arts and Humanities (miscellaneous); Classics; Linguistics and Language; Literature and Literary Theory";"Arts and Humanities; Social Sciences"
33899;16400154750;"Studi Secenteschi";journal;"00816248";;-;5;11;10;53;1;0;0,10;4,82;0,00;0;0;Italy;Western Europe;"Casa Editrice Leo S. Olschki";"2002-2013, 2018-2022";"Cultural Studies; History; Literature and Literary Theory";"Arts and Humanities; Social Sciences"
33900;21101168040;"Studi Veronesi";book series;"25320173, 25319949";;-;1;9;0;475;0;0;0,00;52,78;0,00;0;3;Italy;Western Europe;"Documentation Center for the History of Valpolicella";"2019-2022";"Arts and Humanities (miscellaneous); History";"Arts and Humanities"
33901;21100945725;"Studia Aurea";journal;"24626813, 19881088";;-;3;17;1;1026;0;1;0,00;60,35;41,18;0;1;Spain;Western Europe;"Universitat Autonoma de Barcelona";"2018-2022";"History; Literature and Literary Theory";"Arts and Humanities"
33902;21101000286;"Studia Ceranea";journal;"24498378, 2084140X";;-;5;34;40;2181;8;40;0,13;64,15;35,14;0;3;Poland;Eastern Europe;"Lodz University Press";"2011-2022";"Cultural Studies; History; Religious Studies";"Arts and Humanities; Social Sciences"
