Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2022);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
19468;19700186882;"Advances in Transportation Studies";journal;"18245463";0,194;Q3;20;99;216;2473;143;215;0,65;24,98;27,34;0;76;Italy;Western Europe;"Aracne Editrice";"2004-2023";"Safety, Risk, Reliability and Quality (Q3); Automotive Engineering (Q4); Civil and Structural Engineering (Q4); Transportation (Q4)";"Engineering; Social Sciences"
19469;18300156729;"Applied Econometrics and International Development";journal;"15784487";0,194;Q3;14;12;44;501;30;44;0,77;41,75;19,05;0;10;Spain;Western Europe;"Euro-American Association of Economic Development Studies";"2009-2023";"Political Science and International Relations (Q3); Development (Q4); Economics and Econometrics (Q4); Finance (Q4)";"Economics, Econometrics and Finance; Social Sciences"
19470;28079;"Azerbaijan Medical Journal";journal;"00052523";0,194;Q4;7;97;253;1568;63;253;0,33;16,16;51,39;0;40;Azerbaijan;Eastern Europe;"WHO Office in Azerbaijan";"1961-1963, 2002-2013, 2016-2023";"Medicine (miscellaneous) (Q4)";"Medicine"
19471;5000154001;"Bijdragen tot de Taal-, Land- en Volkenkunde";journal;"00062294";0,194;Q2;18;16;52;840;39;49;0,77;52,50;6,25;0;1;Netherlands;Western Europe;"Brill Academic Publishers";"1993, 2005-2023";"Cultural Studies (Q2); Linguistics and Language (Q2); Anthropology (Q3); Social Sciences (miscellaneous) (Q3)";"Social Sciences"
19472;5800170177;"Byzantine and Modern Greek Studies";journal;"03070131";0,194;Q1;16;14;62;722;14;62;0,15;51,57;29,41;0;1;United Kingdom;Western Europe;"Cambridge University Press";"1975-1982, 1984, 1986-1995, 2002-2023";"Literature and Literary Theory (Q1); Cultural Studies (Q2); History (Q2); Linguistics and Language (Q2)";"Arts and Humanities; Social Sciences"
19473;21100810443;"Ciencia Tecnologia Agropecuaria";journal;"01228706, 25005308";0,194;Q3;9;55;126;2473;85;126;0,54;44,96;37,12;0;23;Colombia;Latin America;"Colombian Corporation of Agricultural Research (Corpoica)";"2016-2023";"Agricultural and Biological Sciences (miscellaneous) (Q3)";"Agricultural and Biological Sciences"
19474;28401;"Classical Quarterly";journal;"00098388, 14716844";0,194;Q1;39;72;258;1028;80;250;0,23;14,28;26,39;0;2;United Kingdom;Western Europe;"Cambridge University Press";"1907-2023";"Classics (Q1); History (Q1); Literature and Literary Theory (Q1); Philosophy (Q2)";"Arts and Humanities"
19475;21100976171;"Colombian Journal of Anesthesiology";journal;"24220248, 22562087";0,194;Q3;7;52;152;1267;95;113;0,81;24,37;44,56;0;19;Colombia;Latin America;"Sociedad Colombiana de Anestesiologia y Reanimacion";"2018-2023";"Anesthesiology and Pain Medicine (Q3); Critical Care and Intensive Care Medicine (Q3)";"Medicine"
19476;17700155007;"Communications in Computer and Information Science";book series;"18650937, 18650929";0,194;Q4;69;6399;18399;143624;10154;17197;0,56;22,44;32,78;4;1376;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"2007-2023";"Computer Science (miscellaneous) (Q4); Mathematics (miscellaneous) (Q4)";"Computer Science; Mathematics"
19477;19400157150;"Cuadernos de Gestion";journal;"11316837, 19882157";0,194;Q3;15;25;61;2015;53;58;1,00;80,60;55,22;0;13;Spain;Western Europe;"Universidad del Pais Vasco";"2001-2023";"Business, Management and Accounting (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3); Industrial Relations (Q3); Business and International Management (Q4); Finance (Q4); Marketing (Q4); Organizational Behavior and Human Resource Management (Q4); Strategy and Management (Q4)";"Business, Management and Accounting; Economics, Econometrics and Finance"
19478;16985;"Die Rehabilitation";journal;"14391309, 00343536";0,194;Q3;34;56;163;1001;59;131;0,30;17,88;48,74;0;11;Germany;Western Europe;"Georg Thieme Verlag";"1972-2023";"Rehabilitation (Q3)";"Medicine"
19479;21101044732;"E-Balonmano.com: Revista de Ciencias del Deporte";journal;"18857019";0,194;Q3;7;24;63;962;46;63;0,86;40,08;25,58;0;2;Spain;Western Europe;"Federacion Extremena de Balonmano, University of Extremadura";"2019-2023";"Social Sciences (miscellaneous) (Q3); Education (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4); Tourism, Leisure and Hospitality Management (Q4)";"Business, Management and Accounting; Health Professions; Social Sciences"
19480;28843;"Energetika";journal;"02357208";0,194;Q4;12;11;39;326;34;33;0,81;29,64;21,74;0;10;Lithuania;Eastern Europe;"Lithuanian Academy of Sciences Publishers";"1969, 1982, 1985, 1987, 2006-2011, 2013-2022";"Energy Engineering and Power Technology (Q4); Energy (miscellaneous) (Q4); Geotechnical Engineering and Engineering Geology (Q4)";"Earth and Planetary Sciences; Energy"
19481;24776;"EPE Journal (European Power Electronics and Drives Journal)";journal;"23769319, 09398368";0,194;Q4;28;0;33;0;28;33;0,74;0,00;0,00;0;0;Belgium;Western Europe;"";"1995-1996, 2000-2021";"Electrical and Electronic Engineering (Q4)";"Engineering"
19482;5700154126;"Filozofia";journal;"0046385X";0,194;Q1;10;52;172;1332;29;170;0,17;25,62;35,29;0;4;Slovakia;Eastern Europe;"Slovak Academy of Sciences";"2002-2023";"Religious Studies (Q1); Philosophy (Q2)";"Arts and Humanities"
19483;21100201021;"Food Protection Trends";journal;"15419576";0,194;Q4;20;34;134;1281;74;118;0,58;37,68;58,11;0;14;United States;Northern America;"International Association for Food Protection";"2011-2023";"Food Science (Q4); Public Health, Environmental and Occupational Health (Q4)";"Agricultural and Biological Sciences; Medicine"
19484;21046;"Fuhe Cailiao Xuebao/Acta Materiae Compositae Sinica";journal;"10003851";0,194;Q4;29;545;1089;20362;1178;1089;1,12;37,36;36,96;0;94;China;Asiatic Region;"Beijing University of Aeronautics and Astronautics (BUAA)";"1993-2023";"Ceramics and Composites (Q4); Chemistry (miscellaneous) (Q4); Condensed Matter Physics (Q4); Mechanics of Materials (Q4)";"Chemistry; Engineering; Materials Science; Physics and Astronomy"
19485;16200154736;"Germania";book series;"00168874";0,194;Q2;12;48;63;1000;6;55;0,03;20,83;24,53;0;0;Germany;Western Europe;"Verlag Philipp von Zabern GmbH";"1934-1939, 2002-2013, 2015-2019, 2022";"Archeology (Q2); Archeology (arts and humanities) (Q2); Anthropology (Q3)";"Arts and Humanities; Social Sciences"
19486;17600155382;"Glottometrics";journal;"16178351";0,194;Q2;6;7;51;271;17;49;0,13;38,71;15,79;0;1;Germany;Western Europe;"International Quantitative Linguistics Association";"2017-2023";"Linguistics and Language (Q2); Applied Mathematics (Q4)";"Mathematics; Social Sciences"
19487;29718;"Guangzi Xuebao/Acta Photonica Sinica";journal;"10044213";0,194;Q4;25;374;881;13754;720;881;0,87;36,78;32,41;0;55;China;Asiatic Region;"Chinese Optical Society";"1997-2023";"Atomic and Molecular Physics, and Optics (Q4)";"Physics and Astronomy"
19488;21992;"Herpetological Review";journal;"0018084X";0,194;Q4;35;25;114;324;37;59;0,52;12,96;25,00;0;2;United States;Northern America;"Society for the Study of Amphibians and Reptiles";"1988, 1996-2023";"Animal Science and Zoology (Q4); Ecology, Evolution, Behavior and Systematics (Q4)";"Agricultural and Biological Sciences"
19489;6500153126;"History and Technology";journal;"07341512, 14772620";0,194;Q3;30;16;67;1005;56;58;1,02;62,81;47,37;0;7;United Kingdom;Western Europe;"Routledge";"1983-1988, 1990-2023";"History and Philosophy of Science (Q3)";"Arts and Humanities"
19490;21100790339;"Integration of Education";journal;"19919468, 23081058";0,194;Q2;11;41;113;1958;91;113;0,77;47,76;64,89;0;23;Russian Federation;Eastern Europe;"National Research Ogarev Mordovia State University";"2016-2023";"Cultural Studies (Q2); Linguistics and Language (Q2); Developmental and Educational Psychology (Q4); Education (Q4)";"Psychology; Social Sciences"
19491;21100896940;"Intellectual Economics";journal;"18228038, 18228011";0,194;Q2;8;31;48;1320;62;46;1,07;42,58;50,00;0;14;Lithuania;Eastern Europe;"Mykolo Romerio Universitetas";"2018-2023";"Philosophy (Q2); Economics, Econometrics and Finance (miscellaneous) (Q3); Sociology and Political Science (Q3); Management of Technology and Innovation (Q4); Organizational Behavior and Human Resource Management (Q4)";"Arts and Humanities; Business, Management and Accounting; Economics, Econometrics and Finance; Social Sciences"
19492;5800164138;"International Journal of American Linguistics";journal;"00207071";0,194;Q2;24;33;68;916;19;55;0,20;27,76;27,27;0;1;United States;Northern America;"University of Chicago Press";"1996-2023";"Linguistics and Language (Q2)";"Social Sciences"
19493;21100464514;"International Journal of Applied Mechanics and Engineering";journal;"23539003, 17344492";0,194;Q4;16;60;180;1449;157;180;0,83;24,15;21,28;0;2;Poland;Eastern Europe;"University of Zielona Gora";"2015-2023";"Civil and Structural Engineering (Q4); Fluid Flow and Transfer Processes (Q4); Transportation (Q4)";"Chemical Engineering; Engineering; Social Sciences"
19494;23688;"International Journal of Healthcare Technology and Management";journal;"13682156, 17415144";0,194;Q4;20;16;19;915;25;19;1,27;57,19;43,18;0;5;United Kingdom;Western Europe;"Inderscience Enterprises Ltd";"1999-2023";"Health Informatics (Q4); Leadership and Management (Q4)";"Medicine; Nursing"
19495;39299;"International Journal of Thermodynamics";journal;"13019724, 21461511";0,194;Q3;36;40;83;1447;62;83;0,76;36,18;17,46;0;9;Turkey;Middle East;"International Journal of Thermodynamics";"2000-2023";"Engineering (miscellaneous) (Q3); Condensed Matter Physics (Q4)";"Engineering; Physics and Astronomy"
19496;21100197978;"International Journal of Vehicle Structures and Systems";journal;"09753060, 09753540";0,194;Q4;23;174;358;3398;220;357;0,67;19,53;11,20;0;48;India;Asiatic Region;"MechAero Found. for Techn. Res. and Educ. Excellence";"2009-2023";"Aerospace Engineering (Q4); Mechanical Engineering (Q4)";"Engineering"
19497;21101033322;"International Journal on Informatics Visualization";journal;"25499904";0,194;Q4;15;125;173;3867;183;171;1,09;30,94;39,71;0;32;Indonesia;Asiatic Region;"Politeknik Negeri Padang";"2017-2023";"Computer Science (miscellaneous) (Q4); Information Systems and Management (Q4); Statistics, Probability and Uncertainty (Q4)";"Computer Science; Decision Sciences"
19498;21100790313;"Interpersona";journal;"19816472";0,194;Q2;10;17;47;763;28;46;0,52;44,88;60,61;0;0;Germany;Western Europe;"PsychOpen";"2016-2023";"Cultural Studies (Q2); Anthropology (Q3); Gender Studies (Q3); Developmental and Educational Psychology (Q4); Social Psychology (Q4)";"Psychology; Social Sciences"
19499;57620;"Izvestiya Vysshikh Uchebnykh Zavedenii, Seriya Teknologiya Tekstil'noi Promyshlennosti";trade journal;"00213497";0,194;Q3;21;247;902;3402;206;902;0,23;13,77;60,39;0;51;Russian Federation;Eastern Europe;"Ivanovo State Polytechnic University";"1989-1993, 1995-2023";"Business, Management and Accounting (miscellaneous) (Q3); Industrial and Manufacturing Engineering (Q3); Polymers and Plastics (Q3)";"Business, Management and Accounting; Engineering; Materials Science"
19500;28119;"Johns Hopkins APL Technical Digest (Applied Physics Laboratory)";journal;"02705214";0,194;Q3;37;33;94;458;20;93;0,20;13,88;20,00;0;4;United States;Northern America;"Johns Hopkins University Press";"1981-1994, 1996-2023";"Engineering (miscellaneous) (Q3); Physics and Astronomy (miscellaneous) (Q4)";"Engineering; Physics and Astronomy"
19501;16400154779;"Journal for Global Business Advancement";journal;"17469678, 1746966X";0,194;Q4;15;36;119;2747;107;105;0,79;76,31;38,10;0;10;United Kingdom;Western Europe;"Inderscience Enterprises Ltd";"2007, 2009-2023";"Business and International Management (Q4)";"Business, Management and Accounting"
19502;21100855404;"Journal of Food Quality and Hazards Control";journal;"2345685X, 23456825";0,194;Q4;16;25;95;1046;75;84;0,72;41,84;52,05;1;5;Iran;Middle East;"Shahid Sadoughi University of Medical Sciences";"2014-2023";"Food Science (Q4)";"Agricultural and Biological Sciences"
19503;21100441452;"Journal of Strategic Security";journal;"19440472, 19440464";0,194;Q3;14;25;83;1451;71;83;0,77;58,04;27,91;1;10;United States;Northern America;"Henley-Putnam University Press";"2014-2023";"Law (Q3); Political Science and International Relations (Q3); Safety Research (Q3); Sociology and Political Science (Q3)";"Social Sciences"
19504;16000154787;"Kant-Studien";journal;"00228877, 16131134";0,194;Q2;20;25;68;602;24;63;0,30;24,08;16,67;0;1;Germany;Western Europe;"Walter de Gruyter GmbH";"1897, 1899-1902, 1904, 1906-1907, 1909, 1912-1915, 1918-1919, 1921-1922, 1924-1931, 1933-1936, 1943, 1954-1974, 1976-2023";"Philosophy (Q2)";"Arts and Humanities"
19505;21101030339;"Korean Journal of English Language and Linguistics";journal;"25867474, 15981398";0,194;Q2;5;82;141;3091;50;141;0,37;37,70;52,34;0;18;South Korea;Asiatic Region;"The Korean Association for the Study of English Language and Linguistics";"2019-2023";"Linguistics and Language (Q2); Education (Q4)";"Social Sciences"
19506;27815;"Kuste";journal;"04527739";0,194;Q3;14;14;20;654;15;20;0,00;46,71;29,27;0;5;Germany;Western Europe;"Die Kuste";"1973, 1975, 1977, 1979-2014, 2016-2017, 2019, 2021-2023";"Ocean Engineering (Q3); Oceanography (Q4)";"Earth and Planetary Sciences; Engineering"
19507;15923;"Landscape History";journal;"01433768, 21602506";0,194;Q1;11;13;37;859;16;37;0,40;66,08;42,11;0;3;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1979-2023";"History (Q1); Horticulture (Q4); Nature and Landscape Conservation (Q4)";"Agricultural and Biological Sciences; Arts and Humanities; Environmental Science"
19508;21101032718;"LEARNing Landscapes";journal;"19135688";0,194;Q4;6;26;74;633;37;73;0,43;24,35;67,44;0;6;Canada;Northern America;"Leading English Education and Resource Network (LEARN)";"2019-2023";"Education (Q4)";"Social Sciences"
19509;21100268419;"Macedonian Veterinary Review";journal;"14097621, 18577415";0,194;Q3;9;21;69;698;52;69;0,64;33,24;47,87;0;3;Macedonia;Eastern Europe;"University Ss Kiril and Metodij, Faculty of Veterinary Medicine";"2013-2023";"Veterinary (miscellaneous) (Q3)";"Veterinary"
19510;5900153340;"Museum International";journal;"13500775, 14680033";0,194;Q2;23;27;110;924;75;96;0,21;34,22;66,67;0;10;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1948-1954, 1956-1969, 1971-2012, 2014-2022";"Conservation (Q2); Museology (Q2)";"Arts and Humanities"
19511;21100901047;"Pedagogia Social";journal;"19899742, 11391723";0,194;Q3;7;26;86;1135;47;82;0,62;43,65;55,26;0;12;Spain;Western Europe;"Sociedad Iberoamericana de Pedagogia Social";"2018-2023";"Sociology and Political Science (Q3); Education (Q4)";"Social Sciences"
19512;10600153327;"Plant Root";journal;"18816754";0,194;Q4;13;3;17;124;11;17;0,58;41,33;26,67;0;0;Japan;Asiatic Region;"Japanese Society for Root Research";"2008-2023";"Agronomy and Crop Science (Q4); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Plant Science (Q4)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
19513;21100860937;"Polish Journal of Sport and Tourism";journal;"18991998, 20828799";0,194;Q3;7;25;72;972;55;72;0,72;38,88;35,29;0;6;Germany;Western Europe;"Walter de Gruyter GmbH";"2018-2023";"Physical Therapy, Sports Therapy and Rehabilitation (Q3); Orthopedics and Sports Medicine (Q4); Tourism, Leisure and Hospitality Management (Q4)";"Business, Management and Accounting; Health Professions; Medicine"
19514;14953;"Proceedings of the IEEE International Conference on VLSI Design";conference and proceedings;"10639667";0,194;-;44;0;62;0;55;57;0,89;0,00;0,00;0;0;United States;Northern America;"IEEE Computer Society";"1991-1992, 1994-2001, 2003-2007, 2010-2016, 2018, 2021, 2023";"Electrical and Electronic Engineering; Hardware and Architecture";"Computer Science; Engineering"
19515;21100203931;"Psyche: Journal of Entomology";journal;"00332615, 16877438";0,194;Q4;29;8;19;317;17;19;1,09;39,63;25,81;0;2;Egypt;Africa/Middle East;"Hindawi Limited";"1874-1885, 1888-1910, 1912-1995, 2009-2023";"Ecology, Evolution, Behavior and Systematics (Q4); Insect Science (Q4)";"Agricultural and Biological Sciences"
19516;21100850743;"Radioelektronika, Nanosistemy, Informacionnye Tehnologii";journal;"22183000, 24141267";0,194;Q4;8;34;143;642;43;143;0,29;18,88;27,78;0;0;Russian Federation;Eastern Europe;"Russian Academy of Natural Science";"2017-2023";"Computer Networks and Communications (Q4); Electronic, Optical and Magnetic Materials (Q4); Hardware and Architecture (Q4); Information Systems (Q4); Materials Science (miscellaneous) (Q4)";"Computer Science; Materials Science"
19517;21100842860;"Revista Finanzas y Politica Economica";journal;"22486046, 20117663";0,194;Q4;7;20;65;791;44;64;0,62;39,55;32,08;0;7;Colombia;Latin America;"Universidad Catolica de Colombia";"2015-2023";"Economics and Econometrics (Q4); Finance (Q4)";"Economics, Econometrics and Finance"
19518;25973;"Social Dynamics";journal;"02533952";0,194;Q3;31;31;104;1270;60;99;0,45;40,97;48,39;0;11;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1975-2023";"Social Sciences (miscellaneous) (Q3)";"Social Sciences"
19519;17176;"Societa e storia";journal;"03916987";0,194;Q2;4;26;122;1979;56;116;0,20;76,12;47,37;0;2;Italy;Western Europe;"FrancoAngeli Edizioni";"1978, 1983-1984, 1999, 2001-2002, 2017-2023";"History (Q2)";"Arts and Humanities"
