Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
27606;21100455214;"Caritas et Veritas";journal;"18050948";0,114;Q3;3;31;88;1143;7;84;0,06;36,87;47,83;0;3;Czech Republic;Eastern Europe;"Faculty of Theology, University of South Bohemia";"2015-2022";"Philosophy (Q3); Religious Studies (Q3); Education (Q4); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
27607;29138;"Casopis Lekaru Ceskych";journal;"00087335";0,114;Q4;18;74;254;1262;33;192;0,14;17,05;46,38;0;31;Czech Republic;Eastern Europe;"Czech Medical Association J.E. Purkyne";"1948-2023";"Medicine (miscellaneous) (Q4)";"Medicine"
27608;16379;"Chemical and Engineering News";trade journal;"00092347, 1520605X";0,114;Q4;45;0;38;0;11;36;0,00;0,00;0,00;0;0;United States;Northern America;"American Chemical Society";"1942-2014, 2016-2018, 2023";"Chemical Engineering (miscellaneous) (Q4)";"Chemical Engineering"
27609;13234;"Chinese Journal of Clinical Oncology";journal;"10008179";0,114;Q4;11;252;589;7007;99;580;0,14;27,81;40,61;0;207;China;Asiatic Region;"China Anti-Cancer Association";"1986-1999, 2005-2021";"Cancer Research (Q4); Oncology (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine"
27610;21027;"Cirugia pediatrica : organo oficial de la Sociedad Espanola de Cirugia Pediatrica";journal;"02141221";0,114;Q4;15;43;123;0;25;118;0,23;0,00;52,10;0;5;France;Western Europe;"Masson Publishing";"1988-2014, 2016-2023";"Medicine (miscellaneous) (Q4)";"Medicine"
27611;51442;"CONCAWE Reports";journal;"01660810";0,114;Q4;6;0;41;0;5;41;0,18;0,00;0,00;0;0;Belgium;Western Europe;"Concawe";"1999-2019, 2021-2023";"Energy (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4); Process Chemistry and Technology (Q4); Safety, Risk, Reliability and Quality (Q4)";"Chemical Engineering; Energy; Engineering; Environmental Science"
27612;12928;"Control and Cybernetics";journal;"03248569";0,114;Q4;41;19;66;666;15;62;0,00;35,05;26,19;0;2;Poland;Eastern Europe;"Sciendo";"1996-2022";"Applied Mathematics (Q4); Control and Systems Engineering (Q4); Modeling and Simulation (Q4)";"Engineering; Mathematics"
27613;24321;"Dermatologia Revista Mexicana";journal;"01854038";0,114;Q4;10;93;248;1680;30;208;0,09;18,06;62,50;0;38;Mexico;Latin America;"Comunicaciones Cientificas Mexicanas S.A. de C.V.";"1972-1986, 1988-1991, 1993, 1996-1999, 2001-2021";"Dermatology (Q4)";"Medicine"
27614;25073;"Dialog";journal;"00122033";0,114;Q3;9;75;178;83;21;114;0,08;1,11;43,18;1;16;United States;Northern America;"Wiley-Blackwell";"1980, 1994, 1996, 2010-2023";"Religious Studies (Q3)";"Arts and Humanities"
27615;21100876391;"Early Modern Low Countries";journal;"25431587";0,114;Q3;4;5;33;359;17;33;0,41;71,80;20,00;0;0;Netherlands;Western Europe;"Utrecht University Library Open Access Journals";"2017-2023";"Cultural Studies (Q3); History (Q3)";"Arts and Humanities; Social Sciences"
27616;21100904892;"ECTI DAMT-NCON 2019 - 4th International Conference on Digital Arts, Media and Technology and 2nd ECTI Northern Section Conference on Electrical, Electronics, Computer and Telecommunications Engineeri";conference and proceedings;"-";0,114;-;8;0;88;0;36;84;0,41;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering; Hardware and Architecture; Media Technology; Visual Arts and Performing Arts";"Arts and Humanities; Computer Science; Engineering"
27617;21100896480;"Education et Didactique";journal;"21114838, 19563485";0,114;Q4;3;35;40;1442;8;27;0,20;41,20;71,43;0;7;France;Western Europe;"Presses Universitaires de Rennes";"2018-2023";"Developmental and Educational Psychology (Q4); Education (Q4); Social Sciences (miscellaneous) (Q4)";"Psychology; Social Sciences"
27618;21100202942;"E-Journal of Portuguese History";journal;"16456432";0,114;Q3;7;19;47;556;7;46;0,06;29,26;40,91;0;1;United States;Northern America;"Brown University";"2011-2021";"History (Q3)";"Arts and Humanities"
27619;21100456162;"ERCOFTAC Series";book series;"13824309, 22151826";0,114;Q4;11;67;186;776;42;73;0,23;11,58;0,00;0;4;Netherlands;Western Europe;"Springer Netherlands";"2007-2008, 2010-2012, 2014-2016, 2018-2021, 2023";"Computational Mathematics (Q4); Fluid Flow and Transfer Processes (Q4)";"Chemical Engineering; Mathematics"
27620;13187;"Ethics and Medicine";journal;"21688230, 0266688X";0,114;Q3;11;13;60;370;7;42;0,10;28,46;33,33;0;4;United States;Northern America;"Bioethics Press";"1986-1996, 2000-2006, 2009-2021";"Philosophy (Q3); Religious Studies (Q3); Health Policy (Q4)";"Arts and Humanities; Medicine"
27621;21100204306;"European Journal of Scandinavian Studies";journal;"21919402, 21919399";0,114;Q2;5;18;59;624;6;57;0,11;34,67;55,56;0;2;Germany;Western Europe;"Walter de Gruyter GmbH";"2010-2023";"Literature and Literary Theory (Q2); Cultural Studies (Q3); Linguistics and Language (Q3)";"Arts and Humanities; Social Sciences"
27622;5800170623;"Filosofia Unisinos";journal;"15195023, 19848234";0,114;Q3;6;26;106;612;18;98;0,13;23,54;19,23;0;1;Brazil;Latin America;"Universidade do Vale do Rio dos Sinos";"2010-2023";"Philosophy (Q3)";"Arts and Humanities"
27623;145599;"Forum for Modern Language Studies";journal;"00158518, 14716860";0,114;Q2;14;28;89;1384;12;89;0,07;49,43;48,39;0;4;United Kingdom;Western Europe;"Oxford University Press";"1965-2023";"Literature and Literary Theory (Q2); Linguistics and Language (Q3)";"Arts and Humanities; Social Sciences"
27624;21100824893;"FTXS 2017 - Proceedings of the 2017 Workshop on Fault-Tolerance for HPC at Extreme Scale, co-located with HPDC 2017";conference and proceedings;"-";0,114;-;3;0;7;0;4;5;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Science Applications; Software";"Computer Science"
27625;79659;"Gazzetta Medica Italiana Archivio per le Scienze Mediche";journal;"03933660";0,114;Q4;11;102;403;2531;46;386;0,13;24,81;39,30;0;36;Italy;Western Europe;"Edizioni Minerva Medica S.p.A.";"1965, 1984-2023";"Medicine (miscellaneous) (Q4)";"Medicine"
27626;9500154122;"Genetic Engineering and Biotechnology News";journal;"1935472X";0,114;Q4;12;215;690;127;56;631;0,10;0,59;43,52;2;23;United States;Northern America;"Mary Ann Liebert Inc.";"2007-2023";"Bioengineering (Q4); Biomedical Engineering (Q4); Biotechnology (Q4); Management of Technology and Innovation (Q4)";"Biochemistry, Genetics and Molecular Biology; Business, Management and Accounting; Chemical Engineering; Engineering"
27627;21100920654;"Geotechnics Fundamentals and Applications in Construction: New Materials, Structures, Technologies and Calculations - Proceedings of the International Conference on Geotechnics Fundamentals and Appli";conference and proceedings;"-";0,114;-;5;0;80;0;24;78;0,30;0,00;0,00;0;0;United States;Northern America;"";"";"Building and Construction; Geotechnical Engineering and Engineering Geology";"Earth and Planetary Sciences; Engineering"
27628;17300154836;"Grotiana";journal;"01673831, 18760759";0,114;Q3;10;19;24;844;11;24;0,43;44,42;26,32;0;0;Netherlands;Western Europe;"Brill Academic Publishers";"1980-1982, 1984-1987, 1989-1991, 1993, 1997-1999, 2001, 2003, 2007-2010, 2012-2023";"History (Q3); Law (Q4)";"Arts and Humanities; Social Sciences"
27629;21100782866;"Hikma";journal;"15799794";0,114;Q2;5;12;39;539;9;39;0,27;44,92;40,00;0;0;Spain;Western Europe;"Universidad de Cordoba";"2015-2023";"Literature and Literary Theory (Q2); Linguistics and Language (Q3)";"Arts and Humanities; Social Sciences"
27630;19700173008;"Historical Review";journal;"17917603, 17903572";0,114;Q3;7;15;22;1059;4;21;0,13;70,60;45,45;0;1;Greece;Western Europe;"National Hellenic Research Foundation, Institute of Historical Research, Department of Neohellenic Research";"2009-2021";"History (Q3)";"Arts and Humanities"
27631;15258;"Historicky Casopis";journal;"00182575";0,114;Q3;5;52;102;2737;7;98;0,03;52,63;26,67;0;6;Slovakia;Eastern Europe;"Slovak Academy of Sciences, Institute of History";"1974, 1983, 1986, 1988, 2002-2023";"History (Q3)";"Arts and Humanities"
27632;27887;"Horizons";journal;"03609669";0,114;Q3;8;19;65;602;10;46;0,16;31,68;25,00;0;0;United Kingdom;Western Europe;"Cambridge University Press";"1970, 1974-2023";"Religious Studies (Q3); Education (Q4)";"Arts and Humanities; Social Sciences"
27633;21100801732;"ICAASE 2016 - Proceedings of the International Conference on Advanced Aspects of Software Engineering";conference and proceedings;"-";0,114;-;5;0;18;0;6;17;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Hardware and Architecture; Modeling and Simulation; Numerical Analysis; Software";"Computer Science; Mathematics"
27634;5100154507;"IET Seminar Digest";conference and proceedings;"-";0,114;-;34;0;67;0;18;61;0,04;0,00;0,00;0;0;United Kingdom;Western Europe;"";"";"Electrical and Electronic Engineering";"Engineering"
27635;12100155625;"Indian Journal of Thoracic and Cardiovascular Surgery";journal;"09709134, 09737723";0,114;Q4;13;166;353;2937;49;295;0,16;17,69;14,85;2;40;India;Asiatic Region;"Springer India";"1982-1985, 1987, 1989, 1991-1996, 2000-2023";"Cardiology and Cardiovascular Medicine (Q4); Pulmonary and Respiratory Medicine (Q4); Surgery (Q4)";"Medicine"
27636;21100855751;"International Bulletin of Mission Research";journal;"23969407, 23969393";0,114;Q3;5;35;101;37;17;86;0,16;1,06;24,24;0;3;United States;Northern America;"SAGE Publications Ltd";"2017-2023";"Religious Studies (Q3)";"Arts and Humanities"
27637;21100937455;"International Colloquium on Logistics and Supply Chain Management, LOGISTIQUA 2019";conference and proceedings;"-";0,114;-;4;0;53;0;24;51;0,45;0,00;0,00;0;0;United States;Northern America;"";"";"Control and Optimization; Management Science and Operations Research; Modeling and Simulation; Organizational Behavior and Human Resource Management; Strategy and Management";"Business, Management and Accounting; Decision Sciences; Mathematics"
27638;21100870903;"International Conference on Transportation and Development 2018: Traffic and Freight Operations and Rail and Public Transit - Selected Papers from the International Conference on Transportation and D";conference and proceedings;"-";0,114;-;4;0;31;0;4;29;0,13;0,00;0,00;0;0;United States;Northern America;"";"";"Civil and Structural Engineering; Geography, Planning and Development; Mechanics of Materials; Safety, Risk, Reliability and Quality; Transportation";"Engineering; Social Sciences"
27639;21100204506;"International Journal of Pharmaceutical Quality Assurance";journal;"09759506";0,114;Q4;12;85;213;2095;52;212;0,16;24,65;37,99;0;20;India;Asiatic Region;"Dr. Yashwant Research Labs Pvt. Ltd.";"2011, 2013-2023";"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q4)";"Pharmacology, Toxicology and Pharmaceutics"
27640;56921;"International Journal of Speech, Language and the Law";journal;"17488885, 17488893";0,114;Q3;33;11;30;427;16;28;0,65;38,82;50,00;0;1;United Kingdom;Western Europe;"Equinox Publishing Ltd";"1999-2023";"Linguistics and Language (Q3); Law (Q4)";"Social Sciences"
27641;21100258621;"International Journal of Technologies in Learning";journal;"23272686, 23270144";0,114;Q4;6;9;18;296;3;18;0,13;32,89;43,75;0;3;United States;Northern America;"Common Ground Research Networks";"2013-2023";"Computer Science Applications (Q4); Education (Q4); E-learning (Q4)";"Computer Science; Social Sciences"
27642;21100893607;"INTER-NOISE 2018 - 47th International Congress and Exposition on Noise Control Engineering: Impact of Noise Control Engineering";conference and proceedings;"-";0,114;-;9;0;687;0;97;686;0,14;0,00;0,00;0;0;United States;Northern America;"";"";"Acoustics and Ultrasonics";"Physics and Astronomy"
27643;21100927894;"ISSCS 2019 - International Symposium on Signals, Circuits and Systems";conference and proceedings;"-";0,114;-;5;0;90;0;41;86;0,46;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Vision and Pattern Recognition; Electrical and Electronic Engineering; Hardware and Architecture; Signal Processing";"Computer Science; Engineering"
27644;27333;"Journal of American Ethnic History";journal;"02785927";0,114;Q3;18;16;59;1128;6;52;0,11;70,50;47,06;0;6;United States;Northern America;"University of Illinois Press";"1989, 2000-2023";"Cultural Studies (Q3); History (Q3); Anthropology (Q4)";"Arts and Humanities; Social Sciences"
27645;21100928943;"Journal of Contextual Economics-Schmollers Jahrbuch";journal;"25687603, 2568762X";0,114;Q4;3;33;7;753;7;7;1,00;22,82;18,18;0;2;Germany;Western Europe;"Duncker und Humblot GmbH";"2018, 2020-2022";"Economics, Econometrics and Finance (miscellaneous) (Q4); Management, Monitoring, Policy and Law (Q4); Social Sciences (miscellaneous) (Q4)";"Economics, Econometrics and Finance; Environmental Science; Social Sciences"
27646;21100211321;"Journal of East Asia and International Law";journal;"19769229";0,114;Q4;8;23;69;379;16;64;0,20;16,48;31,25;2;12;South Korea;Asiatic Region;"Yijun Institute of International Law";"2011-2023";"Law (Q4)";"Social Sciences"
27647;99234;"Journal of Environmental Studies";journal;"23456922, 10258620";0,114;Q4;10;42;97;995;13;97;0,12;23,69;38,96;0;29;Iran;Middle East;"Journal of Environmental Studies";"2002-2023";"Ecology (Q4); Pollution (Q4); Waste Management and Disposal (Q4); Water Science and Technology (Q4)";"Environmental Science"
27648;20370;"Journal of Gang Research";journal;"10793062";0,114;Q4;11;6;31;354;7;31;0,25;59,00;25,00;0;4;United States;Northern America;"National Gang Crime Research Center";"2004-2023";"Arts and Humanities (miscellaneous) (Q4); Gender Studies (Q4); Law (Q4); Social Sciences (miscellaneous) (Q4)";"Arts and Humanities; Social Sciences"
27649;21100199785;"Journal of Indian Academy of Forensic Medicine";journal;"09710973, 09740848";0,114;Q4;20;81;281;1314;43;259;0,15;16,22;26,67;1;41;India;Asiatic Region;"";"2011-2023";"Pathology and Forensic Medicine (Q4)";"Medicine"
27650;21100396277;"Journal of International and Global Studies";journal;"21580669";0,114;Q3;5;0;23;0;8;17;0,00;0,00;0,00;0;0;United States;Northern America;"Lindenwood University";"2015-2017, 2019";"Cultural Studies (Q3); Geography, Planning and Development (Q4); Political Science and International Relations (Q4); Sociology and Political Science (Q4)";"Social Sciences"
27651;12281;"Journal of Social Development in Africa";journal;"10121080";0,114;Q4;14;0;31;0;5;28;0,28;0,00;0,00;0;0;Zimbabwe;Africa;"School of Social Work";"1986-2018";"Development (Q4); Geography, Planning and Development (Q4)";"Social Sciences"
27652;23075;"Langages";journal;"0458726X";0,114;Q3;18;30;101;844;31;99;0,15;28,13;58,97;0;0;France;Western Europe;"Armand Colin Editeur";"1976, 2002-2023";"Linguistics and Language (Q3)";"Social Sciences"
27653;18979;"Medizinische Monatsschrift fur Pharmazeuten";journal;"03429601";0,114;Q4;13;123;432;1161;25;238;0,03;9,44;41,18;0;27;Germany;Western Europe;"Wissenschaftliche Verlagsgesellschaft Stuttgart";"1978-2023";"Pharmacology (medical) (Q4)";"Medicine"
27654;21100828129;"Musicologica Brunensia";journal;"2336436X, 12120391";0,114;Q3;3;17;110;380;34;110;0,43;22,35;60,00;0;0;Czech Republic;Eastern Europe;"Masaryk University";"2017-2022";"Music (Q3)";"Arts and Humanities"
27655;21100286900;"Nashim";journal;"07938934, 15655288";0,114;Q3;7;21;50;686;7;46;0,08;32,67;84,21;0;8;United States;Northern America;"Indiana University Press";"2012-2023";"Cultural Studies (Q3); Arts and Humanities (miscellaneous) (Q4); Gender Studies (Q4)";"Arts and Humanities; Social Sciences"
27656;21100224005;"Obradoiro de Historia Moderna";journal;"11330481";0,114;Q3;5;23;29;886;7;28;0,30;38,52;36,51;0;2;Spain;Western Europe;"Universidad de Santiago de Compostela";"1999, 2001, 2012-2014, 2016-2023";"History (Q3)";"Arts and Humanities"
27657;15625;"Paediatria Croatica";journal;"13301403, 1846405X";0,114;Q4;9;41;82;1081;11;81;0,12;26,37;68,97;0;8;Croatia;Eastern Europe;"Children's University Hospital Zagreb";"1993-2022";"Pediatrics, Perinatology and Child Health (Q4)";"Medicine"
